Chapter,Reference,Body,URL,Tables
Chapter 2 Wiring and Protection,235.1,"This article provides the general requirements for branch circuits, feeders, and services over 1000 volts ac or 1500 volts dc, nominal. Informational Note: See ANSI/IEEE C2-2017, National Electrical Safety Code, for additional information on wiring over 1000 volts, nominal. [235.1](https://2023.antflix.net#235.1)",https://2023.antflix.net#235.1,
Chapter 2 Wiring and Protection,235.3,"Table 235.3 lists references for specific equipment and applications not located in Chapters 5, 6, and 7 that amend or supplement the requirements of this article. Table 235.3 References for Specific Equipment and Applications Not Located in Chapters 5, 6, and 7    Equipment Article Section     Air-conditioning and refrigerating equipment  440.6, 440.31, and 440.32   Busways  368.17   Central heating equipment other than fixed electric space-heating equipment  422.12   Fixed electric heating equipment for pipelines and vessels  427.4   Fixed electric space-heating equipment  424.4   Fixed outdoor electrical deicing and snow-melting equipment  426.4   Infrared lamp industrial heating equipment  422.48 and 424.3   Motors, motor circuits, and controllers  430    [235.3](https://2023.antflix.net#235.3)",https://2023.antflix.net#235.3,Table 235.3; Table 235.3
Chapter 2 Wiring and Protection,235.5(A),The grounded conductor of a branch circuit shall be identified in accordance with 200.6. [235.5(A)](https://2023.antflix.net#235.5(A)),https://2023.antflix.net#235.5(A),
Chapter 2 Wiring and Protection,235.5(B),The equipment grounding conductor shall be identified in accordance with 250.119. [235.5(B)](https://2023.antflix.net#235.5(B)),https://2023.antflix.net#235.5(B),
Chapter 2 Wiring and Protection,235.5(C),"Ungrounded conductors shall be identified in accordance with 235.5(C)(1) or (C)(2), as applicable. [235.5(C)](https://2023.antflix.net#235.5(C))",https://2023.antflix.net#235.5(C),
Chapter 2 Wiring and Protection,235.5(C)(1),"Where the premises wiring system has branch circuits supplied from more than one nominal voltage system, each ungrounded conductor of a branch circuit shall be identified by phase or line and by nominal system voltage at all termination, connection, and splice points in accordance with 235.5(C)(1)(a) and (C)(1)(b). Different systems within the same premises that have the same nominal voltage shall be permitted to use the same identification. Means of Identification. The means of identification shall be permitted to be by separate color coding, marking tape, tagging, or other approved means.Posting of Identification Means. The method used for conductors originating within each branch-circuit panelboard or similar branch-circuit distribution equipment shall be documented in a manner that is readily available or shall be permanently posted at each branch-circuit panelboard or similar branch-circuit distribution equipment. The label shall be of sufficient durability to withstand the environment involved and shall not be handwritten.Exception: In existing installations where a voltage system(s) already exists and a different voltage system is being added, it shall be permissible to mark only the new system voltage. Existing unidentified systems shall not be required to be identified at each termination, connection, and splice point in accordance with 235.5(C)(1)(a) and (C)(1)(b). Labeling shall be required at each voltage system distribution equipment to identify that only one voltage system has been marked for a new system(s). The new system label(s) shall include the words ""other unidentified systems exist on the premises."" [235.5(C)(1)](https://2023.antflix.net#235.5(C)(1))",https://2023.antflix.net#235.5(C)(1),
Chapter 2 Wiring and Protection,235.5(C)(2),"Where a branch circuit is supplied from a dc system operating at more than 1500 volts, each ungrounded conductor of 4 AWG or larger shall be identified by polarity at all termination, connection, and splice points by marking tape, tagging, or other approved means and each ungrounded conductor of 6 AWG or smaller shall be identified by polarity at all termination, connection, and splice points in compliance with 235.5(C)(2)(a) and (C)(2)(b). The identification methods used for conductors originating within each branch-circuit panelboard or similar branch-circuit distribution equipment shall be documented in a manner that is readily available or be permanently posted at each branch-circuit panelboard or similar branch-circuit distribution equipment. Positive Polarity, Sizes 6 AWG or Smaller. Where the positive polarity of a dc system does not serve as the connection point for the grounded conductor, each positive ungrounded conductor shall be identified by one of the following means:A continuous red outer finishA continuous red stripe durably marked along the conductor's entire length on insulation of a color other than green, white, gray, or blackImprinted plus signs (+) or the word POSITIVE or POS durably marked on insulation of a color other than green, white, gray, or black and repeated at intervals not exceeding 610 mm (24 in.) in accordance with 310.8(B)An approved permanent marking means such as sleeving or shrink-tubing that is suitable for the conductor size, at all termination, connection, and splice points, with imprinted plus signs (+) or the word POSITIVE or POS durably marked on insulation of a color other than green, white, gray, or blackNegative Polarity, Sizes 6 AWG or Smaller. Where the negative polarity of a dc system does not serve as the connection point for the grounded conductor, each negative ungrounded conductor shall be identified by one of the following means:A continuous black outer finishA continuous black stripe durably marked along the conductor's entire length on insulation of a color other than green, white, gray, or redImprinted minus signs (—) or the word NEGATIVE or NEG durably marked on insulation of a color other than green, white, gray, or red and repeated at intervals not exceeding 610 mm (24 in.) in accordance with 310.8(B)An approved permanent marking means such as sleeving or shrink-tubing that is suitable for the conductor size, at all termination, connection, and splice points, with imprinted minus signs (—) or the word NEGATIVE or NEG durably marked on insulation of a color other than green, white, gray, or red [235.5(C)(2)](https://2023.antflix.net#235.5(C)(2))",https://2023.antflix.net#235.5(C)(2),
Chapter 2 Wiring and Protection,235.6,"Circuits exceeding 1000 volts ac or 1500 volts dc, nominal, between conductors shall be permitted to supply utilization equipment in installations where conditions of maintenance and supervision ensure that only qualified persons service the installation. [235.6](https://2023.antflix.net#235.6)",https://2023.antflix.net#235.6,
Chapter 2 Wiring and Protection,235.9,Branch circuits shall not be derived from autotransformers unless the circuit supplied has a grounded conductor that is electrically connected to a grounded conductor of the system supplying the autotransformer. [235.9](https://2023.antflix.net#235.9),https://2023.antflix.net#235.9,
Chapter 2 Wiring and Protection,235.10,Two-wire dc circuits and ac circuits of two or more ungrounded conductors shall be permitted to be tapped from the ungrounded conductors of circuits that have a grounded neutral conductor. Switching devices in each tapped circuit shall have a pole in each ungrounded conductor. All poles of multipole switching devices shall manually switch together where such switching devices also serve as a disconnecting means as required by the following sections: 410.93 for double-pole switched lampholders410.104(B) for electric-discharge lamp auxiliary equipment switching devices422.31(B) for an appliance424.20 for a fixed electric space-heating unit426.51 for electric deicing and snow-melting equipment430.85 for a motor controller430.103 for a motor [235.10](https://2023.antflix.net#235.10),https://2023.antflix.net#235.10,
Chapter 2 Wiring and Protection,235.11,"The minimum number of branch circuits shall be determined from the total calculated load and the size or rating of the circuits used. In all installations, the number of circuits shall be sufficient to supply the load served. [235.11](https://2023.antflix.net#235.11)",https://2023.antflix.net#235.11,
Chapter 2 Wiring and Protection,235.18,"Branch circuits recognized by this article shall be rated in accordance with the maximum permitted ampere rating or setting of the overcurrent device. Where conductors of higher ampacity are used for any reason, the ampere rating or setting of the specified overcurrent device shall determine the circuit rating. [235.18](https://2023.antflix.net#235.18)",https://2023.antflix.net#235.18,
Chapter 2 Wiring and Protection,235.19,"The ampacity of conductors shall be in accordance with 310.14 and 315.60, as applicable. Branch-circuit conductors shall be sized in accordance with 235.19(A) or (B). [235.19](https://2023.antflix.net#235.19)",https://2023.antflix.net#235.19,
Chapter 2 Wiring and Protection,235.19(A),The ampacity of branch-circuit conductors shall not be less than 125 percent of the designed potential load of utilization equipment that will be operated simultaneously. [235.19(A)](https://2023.antflix.net#235.19(A)),https://2023.antflix.net#235.19(A),
Chapter 2 Wiring and Protection,235.19(B),"For supervised installations, branch-circuit conductor sizing shall be permitted to be determined by qualified persons under engineering supervision. Supervised installations are defined as those portions of a facility where both of the following conditions are met: Conditions of design and installation are provided under engineering supervision.Qualified persons with documented training and experience in over 1000-volt ac or 1500-volt dc systems provide maintenance, monitoring, and servicing of the system. [235.19(B)](https://2023.antflix.net#235.19(B))",https://2023.antflix.net#235.19(B),
Chapter 2 Wiring and Protection,235.20,Branch-circuit conductors and equipment shall be protected by overcurrent protective devices that have a rating or setting that complies with 235.20(A) through (C). [235.20](https://2023.antflix.net#235.20),https://2023.antflix.net#235.20,
Chapter 2 Wiring and Protection,235.20(A),"Where a branch circuit supplies continuous loads or any combination of continuous and noncontinuous loads, the rating of the overcurrent device shall not be less than the noncontinuous load plus 125 percent of the continuous load. Exception: Where the assembly, including the overcurrent devices protecting the branch circuit(s), is listed for operation at 100 percent of its rating, the ampere rating of the overcurrent device shall be permitted to be not less than the sum of the continuous load plus the noncontinuous load. [235.20(A)](https://2023.antflix.net#235.20(A))",https://2023.antflix.net#235.20(A),
Chapter 2 Wiring and Protection,235.20(B),"Conductors shall be protected in accordance with the ampacities specified in 310.14 or 315.60, as applicable. [235.20(B)](https://2023.antflix.net#235.20(B))",https://2023.antflix.net#235.20(B),
Chapter 2 Wiring and Protection,235.20(C),The rating or setting of the overcurrent protective device shall not exceed that specified in the applicable articles referenced in Table 240.3 for equipment. [235.20(C)](https://2023.antflix.net#235.20(C)),https://2023.antflix.net#235.20(C),Table 240.3
Chapter 2 Wiring and Protection,235.22,"An individual branch circuit shall be permitted to supply any load for which it is rated, but in no case shall the load exceed the branch-circuit ampere rating. [235.22](https://2023.antflix.net#235.22)",https://2023.antflix.net#235.22,
Chapter 2 Wiring and Protection,235.23,"A branch circuit supplying two or more outlets or receptacles shall supply only the loads specified according to its size in accordance with 210.23(A) through (E) and as summarized in 210.24, and in no case shall the load exceed the branch-circuit ampere rating. [235.23](https://2023.antflix.net#235.23)",https://2023.antflix.net#235.23,
Chapter 2 Wiring and Protection,235.23(A),"A 15- or 20-ampere branch circuit shall be permitted to supply lighting outlets, lighting units, or other utilization equipment, or any combination of them, and shall comply with 235.23(A)(1) and (A)(2). [235.23(A)](https://2023.antflix.net#235.23(A))",https://2023.antflix.net#235.23(A),
Chapter 2 Wiring and Protection,235.23(A)(1),The rating of any one cord-and-plug-connected utilization equipment not fastened in place shall not exceed 80 percent of the branch-circuit ampere rating. [235.23(A)(1)](https://2023.antflix.net#235.23(A)(1)),https://2023.antflix.net#235.23(A)(1),
Chapter 2 Wiring and Protection,235.23(A)(2),"The total rating of utilization equipment fastened in place, other than luminaires, shall not exceed 50 percent of the branch-circuit ampere rating where lighting units, cord-and-plug-connected utilization equipment not fastened in place, or both, are also supplied. [235.23(A)(2)](https://2023.antflix.net#235.23(A)(2))",https://2023.antflix.net#235.23(A)(2),
Chapter 2 Wiring and Protection,235.23(B),A 30-ampere branch circuit shall be permitted to supply fixed lighting units with heavy-duty lampholders in other than a dwelling unit(s) or utilization equipment in any occupancy. The rating of any one cord-and-plug-connected utilization equipment shall not exceed 80 percent of the branch-circuit ampere rating. [235.23(B)](https://2023.antflix.net#235.23(B)),https://2023.antflix.net#235.23(B),
Chapter 2 Wiring and Protection,235.23(C),"A 40- or 50-ampere branch circuit shall be permitted to supply cooking appliances that are fastened in place in any occupancy. In other than dwelling units, such circuits shall be permitted to supply fixed lighting units with heavy-duty lampholders, infrared heating units, or other utilization equipment. [235.23(C)](https://2023.antflix.net#235.23(C))",https://2023.antflix.net#235.23(C),
Chapter 2 Wiring and Protection,235.23(D),Branch circuits larger than 50 amperes shall supply only nonlighting outlet loads. [235.23(D)](https://2023.antflix.net#235.23(D)),https://2023.antflix.net#235.23(D),
Chapter 2 Wiring and Protection,235.63,"A 125-volt, single-phase, 15- or 20-ampere-rated receptacle outlet shall be installed at an accessible location within 7.5 m (25 ft) of the equipment as specified in 210.63(A) and (B). Informational Note: See 210.8(E) for requirements on GFCI protection. [235.63](https://2023.antflix.net#235.63)",https://2023.antflix.net#235.63,
Chapter 2 Wiring and Protection,235.63(A),"The required receptacle outlet shall be located on the same level as the heating, air-conditioning, and refrigeration equipment. The receptacle outlet shall not be connected to the load side of the equipment's branch-circuit disconnecting means. Exception: A receptacle outlet shall not be required at one- and two-family dwellings for the service of evaporative coolers. [235.63(A)](https://2023.antflix.net#235.63(A))",https://2023.antflix.net#235.63(A),
Chapter 2 Wiring and Protection,235.63(B),"In other than one- and two-family dwellings, a receptacle outlet shall be located as specified in 210.63(B)(1) and (B)(2). [235.63(B)](https://2023.antflix.net#235.63(B))",https://2023.antflix.net#235.63(B),
Chapter 2 Wiring and Protection,235.63(B)(1),The required receptacle outlet shall be located within the same room or area as the service equipment. [235.63(B)(1)](https://2023.antflix.net#235.63(B)(1)),https://2023.antflix.net#235.63(B)(1),
Chapter 2 Wiring and Protection,235.63(B)(2),"Where equipment, other than service equipment, requires dedicated equipment space as specified in 110.26(E), the required receptacle outlet shall be located within the same room or area as the electrical equipment and shall not be connected to the load side of the equipment's disconnecting means. [235.63(B)(2)](https://2023.antflix.net#235.63(B)(2))",https://2023.antflix.net#235.63(B)(2),
Chapter 2 Wiring and Protection,235.201,"Part III covers the installation requirements, overcurrent protection requirements, minimum size, and ampacity of conductors for feeders over 1000 volts ac or 1500 volts dc, nominal. [235.201](https://2023.antflix.net#235.201)",https://2023.antflix.net#235.201,
Chapter 2 Wiring and Protection,235.202,"The ampacity of conductors shall be in accordance with 310.14 and 315.60 as applicable. Where installed, the size of the feeder-circuit grounded conductor shall not be smaller than that required by 250.122, except that 250.122(F) shall not apply where grounded conductors are run in parallel. Feeder conductors over 1000 volts shall be sized in accordance with 235.202(A), (B), or (C). [235.202](https://2023.antflix.net#235.202)",https://2023.antflix.net#235.202,
Chapter 2 Wiring and Protection,235.202(A),The ampacity of feeder conductors shall not be less than the sum of the nameplate ratings of the transformers supplied when only transformers are supplied. [235.202(A)](https://2023.antflix.net#235.202(A)),https://2023.antflix.net#235.202(A),
Chapter 2 Wiring and Protection,235.202(B),The ampacity of feeders supplying a combination of transformers and utilization equipment shall not be less than the sum of the nameplate ratings of the transformers and 125 percent of the designed potential load of the utilization equipment that will be operated simultaneously. [235.202(B)](https://2023.antflix.net#235.202(B)),https://2023.antflix.net#235.202(B),
Chapter 2 Wiring and Protection,235.202(C),"For supervised installations, feeder conductor sizing shall be permitted to be determined by qualified persons under engineering supervision in accordance with 310.14(B) or 315.60(B). Supervised installations are defined as those portions of a facility where all of the following conditions are met: Conditions of design and installation are provided under engineering supervision.Qualified persons with documented training and experience in over 1000-volt systems provide maintenance, monitoring, and servicing of the system. [235.202(C)](https://2023.antflix.net#235.202(C))",https://2023.antflix.net#235.202(C),
Chapter 2 Wiring and Protection,235.203,Feeders shall be protected against overcurrent. [235.203](https://2023.antflix.net#235.203),https://2023.antflix.net#235.203,
Chapter 2 Wiring and Protection,235.205,"If required by the authority having jurisdiction, a diagram showing feeder details shall be provided prior to the installation of the feeders. Such a diagram shall show the area in square feet of the building or other structure supplied by each feeder, the total calculated load before applying demand factors, the demand factors used, the calculated load after applying demand factors, and the size and type of conductors to be used. [235.205](https://2023.antflix.net#235.205)",https://2023.antflix.net#235.205,
Chapter 2 Wiring and Protection,235.206,"Where a feeder supplies branch circuits in which equipment grounding conductors are required, the feeder shall include or provide an equipment grounding conductor, to which the equipment grounding conductors of the branch circuits shall be connected. Where the feeder supplies a separate building or structure, the requirements of 250.32 shall apply. [235.206](https://2023.antflix.net#235.206)",https://2023.antflix.net#235.206,
Chapter 2 Wiring and Protection,235.212(A),"The grounded conductor of a feeder, if insulated, shall be identified in accordance with 200.6. [235.212(A)](https://2023.antflix.net#235.212(A))",https://2023.antflix.net#235.212(A),
Chapter 2 Wiring and Protection,235.212(B),The equipment grounding conductor shall be identified in accordance with 250.119. [235.212(B)](https://2023.antflix.net#235.212(B)),https://2023.antflix.net#235.212(B),
Chapter 2 Wiring and Protection,235.212(C),"Ungrounded conductors shall be identified in accordance with 235.212(C)(1) or (C)(2), as applicable. [235.212(C)](https://2023.antflix.net#235.212(C))",https://2023.antflix.net#235.212(C),
Chapter 2 Wiring and Protection,235.212(C)(1),"Where the premises wiring system has feeders supplied from more than one nominal voltage system, each ungrounded conductor of a feeder shall be identified by phase or line and system at all termination, connection, and splice points in compliance with 235.212(C)(1)(a) and (C)(1)(b). Means of Identification. The means of identification shall be permitted to be by separate color coding, marking tape, tagging, or other approved means.Posting of Identification Means. The method utilized for conductors originating within each feeder panelboard or similar feeder distribution equipment shall be documented in a manner that is readily available or shall be permanently posted at each feeder panelboard or similar feeder distribution equipment. [235.212(C)(1)](https://2023.antflix.net#235.212(C)(1))",https://2023.antflix.net#235.212(C)(1),
Chapter 2 Wiring and Protection,235.212(C)(2),"Where a feeder is supplied from a dc system operating at more than 1500 volts, each ungrounded conductor of 4 AWG or larger shall be identified by polarity at all termination, connection, and splice points by marking tape, tagging, or other approved means; each ungrounded conductor of 6 AWG or smaller shall be identified by polarity at all termination, connection, and splice points in compliance with 235.212(C)(2)(a) and (C)(2)(b). The identification methods utilized for conductors originating within each feeder panelboard or similar feeder distribution equipment shall be documented in a manner that is readily available or shall be permanently posted at each feeder panelboard or similar feeder distribution equipment. Positive Polarity, Sizes 6 AWG or Smaller. Where the positive polarity of a dc system does not serve as the connection for the grounded conductor, each positive ungrounded conductor shall be identified by one of the following means:A continuous red outer finishA continuous red stripe durably marked along the conductor's entire length on insulation of a color other than green, white, gray, or blackImprinted plus signs (+) or the word POSITIVE or POS durably marked on insulation of a color other than green, white, gray, or black, and repeated at intervals not exceeding 610 mm (24 in.) in accordance with 310.8(B)An approved permanent marking means such as sleeving or shrink-tubing that is suitable for the conductor size, at all termination, connection, and splice points, with imprinted plus signs (+) or the word POSITIVE or POS durably marked on insulation of a color other than green, white, gray, or blackNegative Polarity, Sizes 6 AWG or Smaller. Where the negative polarity of a dc system does not serve as the connection for the grounded conductor, each negative ungrounded conductor shall be identified by one of the following means:A continuous black outer finishA continuous black stripe durably marked along the conductor's entire length on insulation of a color other than green, white, gray, or redImprinted minus signs (—) or the word NEGATIVE or NEG durably marked on insulation of a color other than green, white, gray, or red, and repeated at intervals not exceeding 610 mm (24 in.) in accordance with 310.8(B)An approved permanent marking means such as sleeving or shrink-tubing that is suitable for the conductor size, at all termination, connection, and splice points, with imprinted minus signs (—) or the word NEGATIVE or NEG durably marked on insulation of a color other than green, white, gray, or red [235.212(C)(2)](https://2023.antflix.net#235.212(C)(2))",https://2023.antflix.net#235.212(C)(2),
Chapter 2 Wiring and Protection,235.301,"Part IV covers requirements for outside branch circuits and feeders over 1000 volts ac or 1500 volts dc, nominal, that are run on or between buildings, structures, or poles on the premises; and electrical equipment and wiring for the supply of utilization equipment that is located on or attached to the outside of buildings, structures, or poles. Outside branch circuits and feeders over 1000 volts ac or 1500 volts dc, nominal, shall comply with the applicable requirements in Parts I and II of Article 225 and with Part IV of this article, which supplements or modifies those requirements. [235.301](https://2023.antflix.net#235.301)",https://2023.antflix.net#235.301,
Chapter 2 Wiring and Protection,235.306,"For overhead spans, open individual conductors shall not be smaller than 6 AWG copper or 4 AWG aluminum where open individual conductors and 8 AWG copper or 6 AWG aluminum where in cable. [235.306](https://2023.antflix.net#235.306)",https://2023.antflix.net#235.306,
Chapter 2 Wiring and Protection,235.310,The installation of outside wiring on surfaces of buildings (or other structures) shall be installed as provided in 305.3. [235.310](https://2023.antflix.net#235.310),https://2023.antflix.net#235.310,
Chapter 2 Wiring and Protection,235.314,Conductors shall comply with the spacings provided in 110.36 and 495.24. [235.314](https://2023.antflix.net#235.314),https://2023.antflix.net#235.314,
Chapter 2 Wiring and Protection,235.339,"The feeder or branch-circuit disconnecting means shall have a rating of not less than the calculated load to be supplied, determined in accordance with Parts I and II of Article 220 for branch circuits, Part III or IV of Article 220 for feeders, or Part V of Article 220 for farm loads. [235.339](https://2023.antflix.net#235.339)",https://2023.antflix.net#235.339,
Chapter 2 Wiring and Protection,235.350,The sizing of conductors over 1000 volts shall be in accordance with 235.19(A) for branch circuits and 235.19(B) for feeders. [235.350](https://2023.antflix.net#235.350),https://2023.antflix.net#235.350,
Chapter 2 Wiring and Protection,235.351,"Where oil switches or air, oil, vacuum, or sulfur hexafluoride circuit breakers constitute a building disconnecting means, an isolating switch with visible break contacts and meeting the requirements of 235.404(B), (C), and (D) shall be installed on the supply side of the disconnecting means and all associated equipment. Exception: The isolating switch shall not be required where the disconnecting means is mounted on removable truck panels or switchgear units that cannot be opened unless the circuit is disconnected and that, when removed from the normal operating position, automatically disconnect the circuit breaker or switch from all energized parts. [235.351](https://2023.antflix.net#235.351)",https://2023.antflix.net#235.351,
Chapter 2 Wiring and Protection,235.352(A),"A building or structure disconnecting means shall be located in accordance with 225.31 (B), or, if not readily accessible, it shall be operable by mechanical linkage from a readily accessible point. For multibuilding industrial installations under single management, it shall be permitted to be electrically operated by a readily accessible, remote-control device in a separate building or structure. [235.352(A)](https://2023.antflix.net#235.352(A))",https://2023.antflix.net#235.352(A),
Chapter 2 Wiring and Protection,235.352(B),"Each building or structure disconnect shall simultaneously disconnect all ungrounded supply conductors it controls and shall have a fault-closing rating not less than the available fault current at its supply terminals. Exception: Where the individual disconnecting means consists of fused cutouts, the simultaneous disconnection of all ungrounded supply conductors shall not be required if there is a means to disconnect the load before opening the cutouts. A permanent legible sign shall be installed adjacent to the fused cutouts and shall read DISCONNECT LOAD BEFORE OPENING CUTOUTS. Where fused switches or separately mounted fuses are installed, the fuse characteristics shall be permitted to contribute to the fault-closing rating of the disconnecting means. [235.352(B)](https://2023.antflix.net#235.352(B))",https://2023.antflix.net#235.352(B),
Chapter 2 Wiring and Protection,235.352(C),"Disconnecting means shall be lockable open in accordance with 110.25. Exception: Where an individual disconnecting means consists of fused cutouts, a suitable enclosure capable of being locked and sized to contain all cutout fuse holders shall be installed at a convenient location to the fused cutouts. [235.352(C)](https://2023.antflix.net#235.352(C))",https://2023.antflix.net#235.352(C),
Chapter 2 Wiring and Protection,235.352(D),"Disconnecting means shall clearly indicate whether they are in the open ""off"" or closed ""on"" position. [235.352(D)](https://2023.antflix.net#235.352(D))",https://2023.antflix.net#235.352(D),
Chapter 2 Wiring and Protection,235.352(E),"Where disconnecting means handles are operated vertically, the ""up"" position of the handle shall be the ""on"" position. Exception: A switching device having more than one ""on"" position, such as a double throw switch, shall not be required to comply with this requirement. [235.352(E)](https://2023.antflix.net#235.352(E))",https://2023.antflix.net#235.352(E),
Chapter 2 Wiring and Protection,235.352(F),"Where a building or structure has any combination of feeders, branch circuits, or services passing through or supplying it, a permanent plaque or directory shall be installed at each feeder and branch-circuit disconnect location that denotes all other services, feeders, or branch circuits supplying that building or structure or passing through that building or structure and the area served by each. [235.352(F)](https://2023.antflix.net#235.352(F))",https://2023.antflix.net#235.352(F),
Chapter 2 Wiring and Protection,235.356(A),"The complete electrical system design, including settings for protective, switching, and control circuits, shall be prepared in advance and made available on request to the authority having jurisdiction and shall be performance tested when first installed on-site. Each protective, switching, and control circuit shall be adjusted in accordance with the system design and tested by actual operation using current injection or equivalent methods as necessary to ensure that each and every such circuit operates correctly to the satisfaction of the authority having jurisdiction. [235.356(A)](https://2023.antflix.net#235.356(A))",https://2023.antflix.net#235.356(A),
Chapter 2 Wiring and Protection,235.356(A)(1),All instrument transformers shall be tested to verify correct polarity and burden. [235.356(A)(1)](https://2023.antflix.net#235.356(A)(1)),https://2023.antflix.net#235.356(A)(1),
Chapter 2 Wiring and Protection,235.356(A)(2),"Each protective relay shall be demonstrated to operate by injecting current or voltage, or both, at the associated instrument transformer output terminal and observing that the associated switching and signaling functions occur correctly and in proper time and sequence to accomplish the protective function intended. [235.356(A)(2)](https://2023.antflix.net#235.356(A)(2))",https://2023.antflix.net#235.356(A)(2),
Chapter 2 Wiring and Protection,235.356(A)(3),Each switching circuit shall be observed to operate the associated equipment being switched. [235.356(A)(3)](https://2023.antflix.net#235.356(A)(3)),https://2023.antflix.net#235.356(A)(3),
Chapter 2 Wiring and Protection,235.356(A)(4),Each control or signal circuit shall be observed to perform its proper control function or produce a correct signal output. [235.356(A)(4)](https://2023.antflix.net#235.356(A)(4)),https://2023.antflix.net#235.356(A)(4),
Chapter 2 Wiring and Protection,235.356(A)(5),All metering circuits shall be verified to operate correctly from voltage and current sources in a similar manner to protective relay circuits. [235.356(A)(5)](https://2023.antflix.net#235.356(A)(5)),https://2023.antflix.net#235.356(A)(5),
Chapter 2 Wiring and Protection,235.356(A)(6),"Complete acceptance tests shall be performed, after the substation installation is completed, on all assemblies, equipment, conductors, and control and protective systems, as applicable, to verify the integrity of all the systems. [235.356(A)(6)](https://2023.antflix.net#235.356(A)(6))",https://2023.antflix.net#235.356(A)(6),
Chapter 2 Wiring and Protection,235.356(A)(7),All relays and metering that use phase differences for operation shall be verified by measuring phase angles at the relay under actual load conditions after operation commences. [235.356(A)(7)](https://2023.antflix.net#235.356(A)(7)),https://2023.antflix.net#235.356(A)(7),
Chapter 2 Wiring and Protection,235.356(B),"A test report covering the results of the tests required in 235.356(A) shall be delivered to the authority having jurisdiction prior to energization. Informational Note: See ANSI/NETA ATS, Acceptance Testing Specifications for Electrical Power Distribution Equipment and Systems, for an example of acceptance specifications. [235.356(B)](https://2023.antflix.net#235.356(B))",https://2023.antflix.net#235.356(B),
Chapter 2 Wiring and Protection,235.360(A),"The clearances over roadways, walkways, rail, water, and open land for conductors and live parts up to 22 kV or less to ground shall be not less than the values shown in Table 235.360(A).Table 235.360(A) Clearances over Roadways, Walkways, Rail, Water, and Open Land    Location Clearance   m ft     Open land subject to vehicles, cultivation, or grazing 5.6 18.5   Roadways, driveways, parking lots, and alleys 5.6 18.5   Walkways 4.1 13.5   Rails 8.1 26.5   Spaces and ways for pedestrians and restricted traffic 4.4 14.5   Water areas not suitable for boating 5.2 17.0    [235.360(A)](https://2023.antflix.net#235.360(A))",https://2023.antflix.net#235.360(A),Table 235.360(A); Table 235.360(A)
Chapter 2 Wiring and Protection,235.360(B),"Clearances for the categories shown in Table 235.360(A) shall be increased by 10 mm (0.4 in.) per kV, or major fraction thereof, more than 22 kV. [235.360(B)](https://2023.antflix.net#235.360(B))",https://2023.antflix.net#235.360(B),Table 235.360(A)
Chapter 2 Wiring and Protection,235.360(C),"For special cases, such as where crossings will be made over lakes, rivers, or areas using large vehicles such as mining operations, specific designs shall be engineered considering the special circumstances and shall be approved by the authority having jurisdiction. Informational Note: See ANSI/IEEE C2-2017, National Electrical Safety Code, for additional information. [235.360(C)](https://2023.antflix.net#235.360(C))",https://2023.antflix.net#235.360(C),
Chapter 2 Wiring and Protection,235.361(A),"The clearances over buildings and other structures for conductors and live parts up to 22 kV or less to ground shall be not less than the values shown in Table 235.361 (A).Table 235.361(A) Clearances over Buildings and Other Structures    Clearance from Conductors or Live Parts from: Horizontal Vertical   m ft m ft     Building walls, projections, and windows 2.3 7.5 - -   Balconies, catwalks, and similar areas accessible to people 2.3 7.5 4.1 13.5   Over or under roofs or projections not readily accessible to people - - 3.8 12.5  


 Over roofs accessible to vehicles but not trucks 

- 

- 4.1 13.5  

 Over roofs accessible to trucks 

- - 5.6 18.5   

Other structures 2.3 7.5 - -    [235.361(A)](https://2023.antflix.net#235.361(A))",https://2023.antflix.net#235.361(A),Table 235.361; Table 235.361(A)
Chapter 2 Wiring and Protection,235.361(B),"Clearances for the categories shown in Table 235.361(A) shall be increased by 10 mm (0.4 in.) per kV, or major fraction thereof, more than 22 kV. Informational Note: See ANSI/IEEE C2-2017, National Electrical Safety Code, for additional information. [235.361(B)](https://2023.antflix.net#235.361(B))",https://2023.antflix.net#235.361(B),Table 235.361(A)
Chapter 2 Wiring and Protection,235.401,"Part V covers requirements for service conductors and equipment used on circuits over 1000 volts ac and 1500 volts dc, nominal, shall comply with all of the applicable requirements in Parts I through VII of Article 230 and with Part V of this article, which supplements or modifies those requirements. In no case shall the provisions of Part V apply to equipment on the supply side of the service point. [235.401](https://2023.antflix.net#235.401)",https://2023.antflix.net#235.401,
Chapter 2 Wiring and Protection,235.402,Service-entrance conductors to buildings or enclosures shall be installed to conform to 235.402(A) and (B). [235.402](https://2023.antflix.net#235.402),https://2023.antflix.net#235.402,
Chapter 2 Wiring and Protection,235.402(A),Service-entrance conductors shall not be smaller than 6 AWG unless in multiconductor cable. Multiconductor cable shall not be smaller than 8 AWG. [235.402(A)](https://2023.antflix.net#235.402(A)),https://2023.antflix.net#235.402(A),
Chapter 2 Wiring and Protection,235.402(B),Service-entrance conductors shall be installed by one of the wiring methods covered in 305.3 and 305.15. [235.402(B)](https://2023.antflix.net#235.402(B)),https://2023.antflix.net#235.402(B),
